gameweek,player_id,points,minutes,goals,assists,clean_sheet,bonus
1,1,6,90,0,0,1,0
1,2,0,0,0,0,0,0
1,3,0,0,0,0,0,0
1,4,5,90,0,0,1,0
1,5,0,0,0,0,0,0
1,6,0,0,0,0,0,0
1,7,3,90,0,0,1,0
1,8,9,80,0,1,1,0
1,9,1,9,0,0,0,0
1,10,11,90,0,1,1,2
1,11,6,90,0,0,1,0
1,12,9,67,1,0,1,1
1,13,3,67,0,0,1,0
1,14,1,14,0,0,0,0
1,15,11,75,1,0,1,3
1,16,1,22,0,0,0,0
1,17,1,14,0,0,0,0
1,18,0,0,0,0,0,0
1,19,1,22,0,0,0,0
1,20,0,0,0,0,0,0
1,21,0,0,0,0,0,0
1,22,0,0,0,0,0,0
1,23,0,0,0,0,0,0
1,24,0,0,0,0,0,0
1,25,0,0,0,0,0,0
1,26,6,90,1,0,1,0
1,27,0,0,0,0,0,0
1,28,0,0,0,0,0,0
1,29,1,90,0,0,0,0
1,30,0,0,0,0,0,0
1,31,0,0,0,0,0,0
1,32,-1,90,0,0,0,0
1,33,1,16,0,0,0,0
1,34,0,73,0,0,0,0
1,35,1,16,0,0,0,0
1,36,0,81,0,0,0,0
1,37,-2,90,0,0,0,0
1,38,0,0,0,0,0,0
1,39,0,0,0,0,0,0
1,40,8,81,1,0,0,1
1,41,2,85,0,0,0,0
1,42,1,27,0,0,0,0
1,43,2,66,0,0,0,0
1,44,0,0,0,0,0,0
1,45,1,81,0,0,0,0
1,46,2,73,0,0,0,0
1,47,2,90,0,0,0,0
1,48,0,0,0,0,0,0
1,49,0,0,0,0,0,0
1,50,0,0,0,0,0,0
1,51,2,90,0,0,0,0
1,52,1,8,0,0,0,0
1,53,0,0,0,0,0,0
1,54,-2,39,0,0,0,0
1,55,0,0,0,0,0,0
1,56,0,0,0,0,0,0
1,57,2,90,0,0,0,0
1,58,0,0,0,0,0,0
1,59,0,0,0,0,0,0
1,60,1,90,0,0,0,0
1,61,1,90,0,0,0,0
1,62,0,0,0,0,0,0
1,63,0,0,0,0,0,0
1,64,1,90,0,0,0,0
1,65,0,0,0,0,0,0
1,66,0,0,0,0,0,0
1,67,2,88,0,0,0,0
1,68,10,90,1,0,0,3
1,69,2,90,0,0,0,0
1,70,3,74,0,0,1,0
1,71,3,75,0,0,1,0
1,72,1,1,0,0,0,0
1,73,1,15,0,0,0,0
1,74,0,0,0,0,0,0
1,75,0,0,0,0,0,0
1,76,1,15,0,0,0,0
1,77,0,0,0,0,0,0
1,78,0,0,0,0,0,0
1,79,4,74,0,1,1,0
1,80,0,0,0,0,0,0
1,81,0,0,0,0,0,0
1,82,7,90,0,0,1,0
1,83,0,0,0,0,0,0
1,84,6,90,0,0,1,0
1,85,0,0,0,0,0,0
1,86,10,90,1,0,1,2
1,87,8,90,0,0,1,0
1,88,13,75,1,0,1,1
1,89,0,0,0,0,0,0
1,90,1,14,0,0,0,0
1,91,0,0,0,0,0,0
1,92,0,0,0,0,0,0
1,93,0,0,0,0,0,0
1,94,3,90,0,0,1,0
1,95,3,66,0,0,1,0
1,96,1,14,0,0,0,0
1,97,6,66,0,1,1,0
1,98,9,90,1,0,1,0
1,99,0,0,0,0,0,0
1,100,0,0,0,0,0,0
1,101,0,0,0,0,0,0
1,102,1,23,0,0,0,0
1,103,0,0,0,0,0,0
1,104,2,90,0,0,0,0
1,105,1,23,0,0,0,0
1,106,0,82,0,0,1,0
1,107,0,0,0,0,0,0
1,108,1,7,0,0,0,0
1,109,6,90,0,0,1,0
1,110,1,90,0,0,0,0
1,111,0,0,0,0,0,0
1,112,1,90,0,0,0,0
1,113,0,0,0,0,0,0
1,114,6,90,0,0,1,0
1,115,17,77,1,1,1,2
1,116,6,90,0,0,1,0
1,117,0,0,0,0,0,0
1,118,0,0,0,0,0,0
1,119,1,26,0,0,0,0
1,120,0,0,0,0,0,0
1,121,0,0,0,0,0,0
1,122,0,0,0,0,0,0
1,123,16,63,2,0,1,3
1,124,2,90,0,0,1,0
1,125,5,90,0,1,1,0
1,126,0,0,0,0,0,0
1,127,6,85,0,1,1,0
1,128,0,0,0,0,0,0
1,129,2,63,0,0,1,0
1,130,7,77,0,0,1,1
1,131,0,0,0,0,0,0
1,132,0,0,0,0,0,0
