made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-21T15:39:35+00:00,1,1,0,3.52,3.923,75.75,6.0,phase-4
2026-08-21T15:39:35+00:00,1,2,0,0.32,0.861,6.9,5.0,phase-4
2026-08-21T15:39:35+00:00,1,3,0,0.21,0.634,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,4,0,4.13,8.432,65.56,8.0,phase-4
2026-08-21T15:39:35+00:00,1,5,0,0.0,0.0,0.0,6.5,phase-4
2026-08-21T15:39:35+00:00,1,6,0,0.0,0.0,0.0,6.0,phase-4
2026-08-21T15:39:35+00:00,1,7,0,0.61,1.216,18.34,5.5,phase-4
2026-08-21T15:39:35+00:00,1,8,0,2.88,9.471,46.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,9,0,2.38,4.678,47.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,10,0,1.24,3.587,21.8,5.5,phase-4
2026-08-21T15:39:35+00:00,1,11,0,1.2,3.054,25.95,5.5,phase-4
2026-08-21T15:39:35+00:00,1,12,0,4.45,10.896,58.29,9.5,phase-4
2026-08-21T15:39:35+00:00,1,13,0,4.05,5.751,72.84,7.5,phase-4
2026-08-21T15:39:35+00:00,1,14,0,3.02,7.446,49.61,6.5,phase-4
2026-08-21T15:39:35+00:00,1,15,0,1.83,3.836,35.87,6.5,phase-4
2026-08-21T15:39:35+00:00,1,16,0,1.71,3.712,34.85,6.5,phase-4
2026-08-21T15:39:35+00:00,1,17,0,1.78,5.235,26.95,6.0,phase-4
2026-08-21T15:39:35+00:00,1,18,0,1.83,5.884,28.03,6.5,phase-4
2026-08-21T15:39:35+00:00,1,19,0,3.09,3.953,71.38,5.5,phase-4
2026-08-21T15:39:35+00:00,1,20,0,0.73,2.684,6.9,5.5,phase-4
2026-08-21T15:39:35+00:00,1,21,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,22,0,0.21,0.575,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,23,0,0.14,0.256,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,24,0,0.44,1.534,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,25,0,3.77,9.252,58.34,7.5,phase-4
2026-08-21T15:39:35+00:00,1,26,0,1.19,3.643,18.08,7.5,phase-4
2026-08-21T15:39:35+00:00,1,27,0,0.69,2.413,11.0,6.0,phase-4
2026-08-21T15:39:35+00:00,1,28,0,2.84,2.283,68.47,5.0,phase-4
2026-08-21T15:39:35+00:00,1,29,0,0.58,1.266,16.21,4.5,phase-4
2026-08-21T15:39:35+00:00,1,30,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,1,31,0,3.45,5.756,71.38,4.5,phase-4
2026-08-21T15:39:35+00:00,1,32,0,2.2,3.396,71.38,4.5,phase-4
2026-08-21T15:39:35+00:00,1,33,0,1.19,3.19,34.79,4.5,phase-4
