made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-20T10:49:35+00:00,1,1,0,3.61,3.998,75.75,6.0,phase-4
2026-08-20T10:49:35+00:00,1,2,0,0.33,0.891,6.9,5.0,phase-4
2026-08-20T10:49:35+00:00,1,3,0,0.22,0.656,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,4,0,4.2,8.443,65.56,8.0,phase-4
2026-08-20T10:49:35+00:00,1,5,0,0.0,0.0,0.0,6.5,phase-4
2026-08-20T10:49:35+00:00,1,6,0,0.0,0.0,0.0,6.0,phase-4
2026-08-20T10:49:35+00:00,1,7,0,0.61,1.217,18.34,5.5,phase-4
2026-08-20T10:49:35+00:00,1,8,0,2.92,9.476,46.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,9,0,2.44,4.764,47.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,10,0,1.26,3.643,21.8,5.5,phase-4
2026-08-20T10:49:35+00:00,1,11,0,1.22,3.124,25.95,5.5,phase-4
2026-08-20T10:49:35+00:00,1,12,0,4.42,10.701,58.29,9.5,phase-4
2026-08-20T10:49:35+00:00,1,13,0,4.05,5.656,72.84,7.5,phase-4
2026-08-20T10:49:35+00:00,1,14,0,3.01,7.33,49.61,6.5,phase-4
2026-08-20T10:49:35+00:00,1,15,0,1.82,3.793,35.87,6.5,phase-4
2026-08-20T10:49:35+00:00,1,16,0,1.71,3.67,34.85,6.5,phase-4
2026-08-20T10:49:35+00:00,1,17,0,1.77,5.162,26.95,6.0,phase-4
2026-08-20T10:49:35+00:00,1,18,0,1.82,5.799,28.03,6.5,phase-4
2026-08-20T10:49:35+00:00,1,19,0,3.1,3.89,71.38,5.5,phase-4
2026-08-20T10:49:35+00:00,1,20,0,0.72,2.642,6.9,5.5,phase-4
2026-08-20T10:49:35+00:00,1,21,0,0.06,0.135,1.72,5.0,phase-4
2026-08-20T10:49:35+00:00,1,22,0,0.21,0.57,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,23,0,0.14,0.257,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,24,0,0.43,1.512,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,25,0,3.73,9.082,58.34,7.5,phase-4
2026-08-20T10:49:35+00:00,1,26,0,1.18,3.587,18.08,7.5,phase-4
2026-08-20T10:49:35+00:00,1,27,0,0.68,2.377,11.0,6.0,phase-4
2026-08-20T10:49:35+00:00,1,28,0,2.83,2.268,68.47,5.0,phase-4
2026-08-20T10:49:35+00:00,1,29,0,0.58,1.261,16.21,4.5,phase-4
2026-08-20T10:49:35+00:00,1,30,0,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,1,31,0,2.28,3.27,71.38,4.5,phase-4
2026-08-20T10:49:35+00:00,1,32,0,2.2,3.408,71.38,4.5,phase-4
2026-08-20T10:49:35+00:00,1,33,0,1.19,3.206,34.79,4.5,phase-4
2026-08-20T10:49:35+00:00,1,34,0,1.57,3.097,44.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,35,0,0.65,1.093,27.42,5.0,phase-4
2026-08-20T10:49:35+00:00,1,36,0,1.58,3.421,41.84,4.5,phase-4
2026-08-20T10:49:35+00:00,1,37,0,0.77,2.063,25.53,4.5,phase-4
2026-08-20T10:49:35+00:00,1,38,0,0.2,0.587,6.9,4.0,phase-4
2026-08-20T10:49:35+00:00,1,40,0,3.43,6.543,75.75,7.5,phase-4
2026-08-20T10:49:35+00:00,1,41,0,1.64,3.082,46.13,6.0,phase-4
2026-08-20T10:49:35+00:00,1,42,0,0.97,2.238,23.92,5.5,phase-4
2026-08-20T10:49:35+00:00,1,43,0,2.08,2.87,48.87,6.0,phase-4
2026-08-20T10:49:35+00:00,1,44,0,0.45,1.161,11.84,5.5,phase-4
2026-08-20T10:49:35+00:00,1,45,0,1.98,3.306,57.21,5.5,phase-4
2026-08-20T10:49:35+00:00,1,46,0,0.98,2.098,22.21,5.0,phase-4
