made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-21T14:10:58+00:00,1,1,0,3.61,3.998,75.75,6.0,phase-4
2026-08-21T14:10:58+00:00,1,2,0,0.33,0.891,6.9,5.0,phase-4
2026-08-21T14:10:58+00:00,1,3,0,0.22,0.656,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,4,0,4.2,8.443,65.56,8.0,phase-4
2026-08-21T14:10:58+00:00,1,5,0,0.0,0.0,0.0,6.5,phase-4
2026-08-21T14:10:58+00:00,1,6,0,0.0,0.0,0.0,6.0,phase-4
2026-08-21T14:10:58+00:00,1,7,0,0.61,1.217,18.34,5.5,phase-4
2026-08-21T14:10:58+00:00,1,8,0,2.92,9.476,46.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,9,0,2.44,4.764,47.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,10,0,1.26,3.643,21.8,5.5,phase-4
2026-08-21T14:10:58+00:00,1,11,0,1.22,3.124,25.95,5.5,phase-4
2026-08-21T14:10:58+00:00,1,12,0,4.42,10.701,58.29,9.5,phase-4
2026-08-21T14:10:58+00:00,1,13,0,4.05,5.656,72.84,7.5,phase-4
2026-08-21T14:10:58+00:00,1,14,0,3.01,7.33,49.61,6.5,phase-4
2026-08-21T14:10:58+00:00,1,15,0,1.82,3.793,35.87,6.5,phase-4
2026-08-21T14:10:58+00:00,1,16,0,1.71,3.67,34.85,6.5,phase-4
2026-08-21T14:10:58+00:00,1,17,0,1.77,5.162,26.95,6.0,phase-4
2026-08-21T14:10:58+00:00,1,18,0,1.82,5.799,28.03,6.5,phase-4
2026-08-21T14:10:58+00:00,1,19,0,3.1,3.89,71.38,5.5,phase-4
2026-08-21T14:10:58+00:00,1,20,0,0.72,2.642,6.9,5.5,phase-4
2026-08-21T14:10:58+00:00,1,21,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,22,0,0.21,0.57,5.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,23,0,0.14,0.257,5.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,24,0,0.43,1.512,5.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,25,0,3.73,9.082,58.34,7.5,phase-4
2026-08-21T14:10:58+00:00,1,26,0,1.18,3.587,18.08,7.5,phase-4
